Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/2/2025, 19:10:01,0,0,71.78,42,50.9,88.52,25,61.52,74.12,38,51.8,86.72,26,60.08,78.44,30,53.24
4/2/2025, 19:11:01,0,0,71.42,41,50.18,88.7,25,61.7,71.96,37,49.28,86.9,25,59.9,78.44,30,53.24
4/2/2025, 19:12:01,0,0,70.88,41,49.64,88.88,25,61.88,70.52,37,47.84,87.08,25,60.08,78.44,30,53.24
4/2/2025, 19:13:00,0,0,70.52,41,49.28,88.88,25,61.88,69.8,38,47.48,87.08,25,60.08,78.44,30,53.24
4/2/2025, 19:14:00,0,0,70.34,40,48.74,89.06,25,62.06,69.08,39,47.12,87.08,25,60.08,78.44,30,53.24
4/2/2025, 19:15:01,0,0,70.16,41,48.92,88.88,25,61.88,68.36,39,46.4,86.9,25,59.9,78.44,30,53.24
4/2/2025, 19:16:01,0,0,69.98,41,48.74,88.88,25,61.88,68.36,40,46.76,86.9,25,59.9,78.44,30,53.24
4/2/2025, 19:17:01,0,0,69.98,40,48.38,88.88,25,61.88,68.36,40,46.76,86.9,25,59.9,78.26,30,53.06
4/2/2025, 19:18:00,0,0,69.8,40,48.2,88.88,25,61.88,68.36,40,46.76,87.08,25,60.08,78.26,30,53.06
4/2/2025, 19:19:00,0,0,69.8,41,48.56,88.88,25,61.88,67.64,40,46.04,87.08,25,60.08,78.26,30,53.06
4/2/2025, 19:20:00,0,0,69.8,40,48.2,88.88,25,61.88,67.64,40,46.04,86.9,25,59.9,78.26,30,53.06
4/2/2025, 19:20:04,0,0,69.8,40,48.2,88.88,25,61.88,67.64,40,46.04,86.9,25,59.9,78.26,30,53.06
4/2/2025, 19:21:00,0,0,69.8,41,48.56,88.88,25,61.88,67.64,40,46.04,87.08,25,60.08,78.26,30,53.06
4/2/2025, 19:22:01,0,0,69.8,43,49.28,88.88,27,62.6,67.64,40,46.04,86.9,29,61.34,78.26,30,53.06
4/2/2025, 19:23:01,0,0,69.8,45,50,88.7,28,62.78,67.64,42,46.76,86.54,30,61.34,78.26,31,53.42
4/2/2025, 19:24:01,0,0,69.8,45,50,88.52,29,62.96,67.64,43,47.12,86.54,30,61.34,78.08,31,53.24
4/2/2025, 19:25:00,0,0,69.8,46,50.36,88.34,30,63.14,67.64,43,47.12,86.36,30,61.16,78.08,31,53.24
4/2/2025, 19:26:00,0,0,69.8,46,50.36,88.16,30,62.96,67.64,44,47.48,86.18,30,60.98,78.08,32,53.6
4/2/2025, 19:27:00,0,0,69.8,47,50.72,87.98,30,62.78,67.64,44,47.48,86.18,31,61.34,77.9,33,53.78
4/2/2025, 19:27:04,0,0,69.8,47,50.72,87.98,30,62.78,68.18,45,48.38,86.18,31,61.34,77.9,33,53.78
4/2/2025, 19:28:00,0,0,69.8,48,51.08,87.98,31,63.14,68.36,45,48.56,86.18,32,61.7,77.9,34,54.14
4/2/2025, 19:29:02,0,0,69.8,49,51.44,87.98,32,63.5,68.18,45,48.38,86,34,62.24,77.72,36,54.68
4/2/2025, 19:30:01,0,0,69.8,50,51.8,87.8,33,63.68,68.36,46,48.92,86,35,62.6,77.72,37,55.04
4/2/2025, 19:31:01,0,0,69.8,50,51.8,87.8,33,63.68,68.36,46,48.92,85.82,36,62.78,77.54,38,55.22
4/2/2025, 19:32:00,0,0,69.8,50,51.8,87.62,34,63.86,68.36,47,49.28,85.82,36,62.78,77.54,40,55.94
4/2/2025, 19:33:00,0,0,69.8,50,51.8,87.62,34,63.86,68.36,47,49.28,85.64,37,62.96,77.36,40,55.76
4/2/2025, 19:34:00,0,0,69.8,51,52.16,87.44,35,64.04,68.36,47,49.28,85.64,38,63.32,77.18,40,55.58
4/2/2025, 19:34:04,0,0,69.8,51,52.16,87.44,35,64.04,67.64,47,48.56,85.64,38,63.32,77.18,40,55.58
4/2/2025, 19:35:00,0,0,69.8,51,52.16,87.44,35,64.04,68,47,48.92,85.64,38,63.32,77.18,41,55.94
4/2/2025, 19:36:02,0,0,69.62,51,51.98,87.44,35,64.04,67.64,48,48.92,85.46,38,63.14,77,41,55.76
4/2/2025, 19:37:01,0,0,69.44,51,51.8,87.26,35,63.86,67.64,48,48.92,85.64,38,63.32,77,42,56.12
4/2/2025, 19:38:01,0,0,69.44,52,52.16,87.26,35,63.86,67.64,48,48.92,85.46,39,63.5,77,42,56.12
4/2/2025, 19:39:00,0,0,69.44,51,51.8,87.26,35,63.86,67.64,48,48.92,85.46,38,63.14,77,42,56.12
4/2/2025, 19:40:00,0,0,69.26,51,51.62,87.26,35,63.86,67.64,48,48.92,85.46,39,63.5,76.82,44,56.66
4/2/2025, 19:41:00,0,0,69.26,52,51.98,87.08,35,63.68,67.64,48,48.92,85.46,39,63.5,76.82,44,56.66
4/2/2025, 19:42:01,0,0,69.26,52,51.98,87.08,35,63.68,67.64,48,48.92,85.28,39,63.32,76.64,44,56.48
4/2/2025, 19:43:01,0,0,69.26,52,51.98,86.9,35,63.5,67.64,48,48.92,85.28,39,63.32,76.64,44,56.48
4/2/2025, 19:44:01,0,0,69.08,51,51.44,86.9,35,63.5,67.64,48,48.92,85.28,39,63.32,76.46,45,56.66
4/2/2025, 19:45:00,0,0,69.08,52,51.8,86.9,35,63.5,67.64,48,48.92,85.1,39,63.14,76.46,45,56.66
4/2/2025, 19:46:00,0,0,69.08,52,51.8,86.9,35,63.5,67.64,48,48.92,85.1,39,63.14,76.28,45,56.48
4/2/2025, 19:47:00,0,0,68.9,52,51.62,86.9,35,63.5,67.64,48,48.92,85.1,39,63.14,76.28,45,56.48
4/2/2025, 19:47:04,0,0,68.9,52,51.62,86.72,35,63.32,67.64,48,48.92,85.1,39,63.14,76.28,45,56.48
4/2/2025, 19:48:00,0,0,68.9,52,51.62,86.72,35,63.32,67.64,48,48.92,85.1,39,63.14,76.28,45,56.48
4/2/2025, 19:49:02,0,0,68.72,52,51.44,86.72,35,63.32,67.64,48,48.92,85.1,39,63.14,76.1,45,56.3
4/2/2025, 19:50:01,0,0,68.72,52,51.44,86.72,35,63.32,67.64,48,48.92,84.92,40,63.32,76.1,45,56.3
4/2/2025, 19:51:01,0,0,68.72,52,51.44,86.72,35,63.32,67.64,48,48.92,84.92,40,63.32,75.92,45,56.12
4/2/2025, 19:52:00,0,2,68.54,52,51.26,86.54,35,63.14,66.92,48,48.2,84.92,40,63.32,75.92,46,56.48
4/2/2025, 19:53:00,0,2,68.54,52,51.26,86.72,35,63.32,66.92,48,48.2,84.92,40,63.32,75.92,46,56.48
4/2/2025, 19:54:00,0,2,68.36,52,51.08,86.72,35,63.32,66.92,48,48.2,84.74,40,63.14,75.92,46,56.48
4/2/2025, 19:55:01,0,2,68.36,52,51.08,86.54,35,63.14,66.92,48,48.2,84.74,39,62.78,75.74,46,56.3
4/2/2025, 19:56:01,0,2,68.18,52,50.9,86.54,35,63.14,66.92,48,48.2,84.74,40,63.14,75.74,46,56.3
4/2/2025, 19:57:01,0,2,68.18,52,50.9,86.36,35,62.96,66.92,48,48.2,84.56,39,62.6,75.56,46,56.12
4/2/2025, 19:58:00,0,2,68.18,52,50.9,86.18,35,62.78,66.92,48,48.2,84.38,39,62.42,75.56,45,55.76
4/2/2025, 19:59:00,0,2,68.18,52,50.9,86,35,62.6,66.92,48,48.2,84.38,39,62.42,75.38,45,55.58
4/2/2025, 20:00:00,0,2,68,52,50.72,86,35,62.6,66.92,48,48.2,84.38,39,62.42,75.38,45,55.58
4/2/2025, 20:00:04,0,2,68,52,50.72,86,35,62.6,66.2,48,47.48,84.38,40,62.78,75.38,45,55.58
4/2/2025, 20:01:00,0,2,68,52,50.72,86,35,62.6,66.38,48,47.66,84.2,39,62.24,75.2,45,55.4
4/2/2025, 20:02:02,0,2,68,52,50.72,86,35,62.6,66.2,48,47.48,84.38,39,62.42,75.2,45,55.4
4/2/2025, 20:03:01,0,2,68,52,50.72,86,35,62.6,66.2,48,47.48,84.38,39,62.42,75.2,45,55.4
4/2/2025, 20:04:01,0,2,67.82,54,51.26,85.82,35,62.42,66.2,48,47.48,84.2,39,62.24,75.2,45,55.4
4/2/2025, 20:05:00,0,2,67.82,54,51.26,85.82,35,62.42,66.2,48,47.48,84.2,39,62.24,75.2,45,55.4
4/2/2025, 20:06:00,0,2,67.64,54,51.08,85.82,35,62.42,66.2,48,47.48,84.2,39,62.24,75.2,45,55.4
4/2/2025, 20:07:00,0,2,67.64,54,51.08,85.64,35,62.24,66.2,48,47.48,84.2,39,62.24,75.02,46,55.58
4/2/2025, 20:08:01,0,2,67.64,54,51.08,85.64,35,62.24,66.2,48,47.48,84.2,39,62.24,74.84,46,55.4
4/2/2025, 20:09:01,0,2,67.46,54,50.9,85.46,36,62.42,66.2,48,47.48,84.2,40,62.6,74.84,46,55.4
4/2/2025, 20:10:01,0,2,67.28,54,50.72,85.46,35,62.06,66.2,48,47.48,84.02,39,62.06,74.84,46,55.4
4/2/2025, 20:11:00,0,2,67.28,54,50.72,85.46,36,62.42,66.2,48,47.48,84.02,39,62.06,74.66,46,55.22
4/2/2025, 20:12:00,0,2,67.28,54,50.72,85.46,35,62.06,65.66,48,46.94,83.84,39,61.88,74.66,46,55.22
4/2/2025, 20:13:02,0,2,67.1,54,50.54,85.28,36,62.24,65.48,48,46.76,83.66,39,61.7,74.48,46,55.04
4/2/2025, 20:14:01,0,2,67.1,54,50.54,85.28,35,61.88,65.48,48,46.76,83.66,39,61.7,74.48,46,55.04
4/2/2025, 20:15:01,0,2,66.92,54,50.36,85.28,36,62.24,65.48,48,46.76,83.66,39,61.7,74.48,46,55.04
4/2/2025, 20:16:00,0,2,66.92,53,50,85.1,35,61.7,65.48,48,46.76,83.66,39,61.7,74.3,46,54.86
4/2/2025, 20:17:00,0,2,66.92,54,50.36,85.1,35,61.7,65.48,47,46.4,83.3,39,61.34,74.3,46,54.86
4/2/2025, 20:18:00,0,2,66.74,54,50.18,85.1,35,61.7,65.48,47,46.4,83.48,39,61.52,74.12,46,54.68
4/2/2025, 20:19:01,0,2,66.74,54,50.18,84.92,35,61.52,65.48,47,46.4,83.48,39,61.52,74.12,46,54.68
4/2/2025, 20:20:01,0,2,66.92,53,50,85.1,35,61.7,65.48,47,46.4,83.48,39,61.52,74.12,46,54.68
4/2/2025, 20:21:01,0,2,66.92,53,50,84.92,35,61.52,65.48,47,46.4,83.3,39,61.34,73.94,46,54.5
4/2/2025, 20:22:00,0,2,66.74,53,49.82,84.92,35,61.52,65.48,47,46.4,83.3,39,61.34,73.94,46,54.5
4/2/2025, 20:23:00,0,2,66.74,54,50.18,84.74,35,61.34,65.48,47,46.4,83.12,39,61.16,73.76,46,54.32
4/2/2025, 20:24:00,0,2,66.74,53,49.82,84.74,35,61.34,65.48,47,46.4,83.12,39,61.16,73.76,46,54.32
4/2/2025, 20:25:01,0,2,66.74,53,49.82,84.74,35,61.34,65.48,47,46.4,83.12,39,61.16,73.76,46,54.32
4/2/2025, 20:26:01,0,2,66.74,53,49.82,84.74,35,61.34,65.48,47,46.4,82.94,39,60.98,73.76,46,54.32
4/2/2025, 20:27:01,0,2,66.74,53,49.82,84.56,35,61.16,65.48,47,46.4,82.94,39,60.98,73.58,46,54.14
4/2/2025, 20:28:00,0,2,66.74,53,49.82,84.56,35,61.16,65.48,46,46.04,83.12,39,61.16,73.58,46,54.14
4/2/2025, 20:29:00,0,2,66.74,53,49.82,84.38,35,60.98,64.76,47,45.68,83.3,39,61.34,73.58,46,54.14
4/2/2025, 20:30:00,0,2,66.56,53,49.64,84.38,35,60.98,64.76,47,45.68,83.12,39,61.16,73.4,46,53.96
4/2/2025, 20:31:01,0,2,66.56,53,49.64,84.38,35,60.98,64.76,47,45.68,82.76,39,60.8,73.4,46,53.96
4/2/2025, 20:32:01,0,2,66.56,53,49.64,84.2,36,61.16,64.76,47,45.68,82.76,40,61.16,73.4,46,53.96
4/2/2025, 20:33:01,0,2,66.56,54,50,84.2,36,61.16,64.76,48,46.04,82.4,40,60.8,73.4,47,54.32
